timestamp,open,high,low,close,volume
1536408000,6429.01,6431.43,6355.55,6407.31,2178.836847
1536411600,6407.31,6422.94,6385.2,6414.42,1034.209162
1536415200,6415.61,6417.18,6381.62,6404.03,1372.631668
1536418800,6404.41,6432.96,6385.99,6429.4,1199.924832
1536422400,6429.4,6434.11,6357.0,6368.07,1576.50222
1536426000,6365.17,6405.73,6165.58,6212.33,5226.948486
1536429600,6212.33,6215.0,6125.0,6186.29,3930.441717
1536433200,6186.28,6208.0,6150.0,6176.04,1672.104033
1536436800,6176.05,6185.0,6111.0,6168.0,2548.098595
1536440400,6169.3,6180.91,6153.25,6180.0,1467.776269
1536444000,6180.0,6206.88,6158.8,6180.03,1752.956386
1536447600,6180.91,6194.98,6167.38,6185.05,1116.551882
1536451200,6185.06,6190.71,6164.0,6175.4,1120.195536
1536454800,6173.07,6206.0,6173.0,6206.0,1085.051244
1536458400,6205.66,6205.66,6145.0,6160.99,1555.720656
1536462000,6157.06,6180.0,6141.53,6171.92,1199.947278
1536465600,6171.92,6190.69,6164.23,6171.5,1172.495685
1536469200,6173.07,6190.0,6170.29,6180.18,950.497011
1536472800,6180.18,6199.05,6180.18,6185.99,999.724757
1536476400,6185.98,6193.11,6176.88,6187.83,1905.668783
1536480000,6186.86,6196.96,6181.55,6195.9,1592.837757
1536483600,6195.93,6441.0,6188.0,6382.71,4464.760311
1536487200,6382.72,6397.79,6342.0,6359.97,1688.848682
1536490800,6356.71,6387.56,6354.76,6377.77,1277.944988
1536494400,6377.77,6396.0,6370.22,6392.6,1544.143944
1536498000,6391.7,6436.0,6385.17,6398.82,2256.400098
1536501600,6396.31,6423.81,6375.43,6380.69,1504.310371
1536505200,6382.07,6390.0,6352.74,6369.05,1279.504635
1536508800,6369.05,6387.12,6360.33,6382.6,1715.904245
1536512400,6382.63,6388.18,6366.42,6377.25,820.957151
1536516000,6375.57,6396.28,6373.49,6377.52,1364.471372
1536519600,6375.47,6394.99,6373.03,6384.19,1027.1552
1536523200,6384.19,6400.0,6378.66,6392.39,1093.846063
1536526800,6395.89,6400.0,6368.0,6374.2,1181.48467
1536530400,6374.19,6376.96,6211.0,6252.91,3195.066734
1536534000,6252.91,6291.0,6235.08,6250.81,1056.986649
1536537600,6252.26,6279.78,6246.39,6262.63,2104.102704
1536541200,6263.52,6373.98,6262.69,6334.97,1327.913629
1536544800,6334.97,6354.82,6312.0,6321.23,783.354436
1536548400,6322.11,6323.36,6288.48,6312.97,1418.094258
1536552000,6314.01,6314.02,6259.0,6281.65,1328.054009
1536555600,6281.65,6309.31,6280.0,6304.02,894.075022
1536559200,6304.02,6334.47,6290.0,6332.1,1154.371376
1536562800,6332.1,6346.81,6315.0,6326.25,1317.729255
1536566400,6326.27,6342.08,6290.0,6301.83,846.759873
1536570000,6303.13,6305.0,6262.0,6300.08,1595.10596
1536573600,6300.09,6320.0,6245.0,6306.02,1667.121421
1536577200,6306.04,6318.5,6278.0,6313.0,1139.070845
1536580800,6313.0,6318.0,6291.5,6296.98,1341.119369
1536584400,6302.33,6312.94,6271.84,6301.14,1428.044118
1536588000,6299.52,6346.99,6296.99,6311.87,1515.195943
1536591600,6311.85,6315.35,6282.06,6295.74,1293.882181
1536595200,6297.0,6300.0,6221.0,6262.0,2059.473777
1536598800,6261.21,6280.01,6240.0,6260.11,1519.396104
1536602400,6260.11,6291.88,6241.15,6279.46,1415.131997
1536606000,6280.14,6305.0,6274.43,6296.73,1471.499371
1536609600,6294.65,6317.15,6275.0,6310.47,1591.131535
1536613200,6311.99,6321.8,6286.28,6295.81,872.33096
1536616800,6298.93,6300.0,6267.46,6292.25,992.220507
1536620400,6292.26,6320.58,6287.67,6312.0,1364.277782
1536624000,6311.99,6346.93,6289.0,6320.01,1183.728719
1536627600,6320.01,6392.11,6320.01,6392.1,1596.75329
1536631200,6385.47,6404.0,6341.0,6357.94,1687.327219
1536634800,6360.27,6384.0,6355.0,6355.0,953.36485
1536638400,6355.0,6366.66,6309.49,6325.96,1534.708697
1536642000,6326.02,6348.62,6313.04,6339.35,1023.74655
1536645600,6339.36,6358.76,6330.0,6334.98,1049.067433
1536649200,6333.98,6340.92,6300.0,6310.19,1561.571888
1536652800,6310.19,6331.82,6301.0,6325.0,1001.46421
1536656400,6325.0,6361.29,6317.0,6339.98,1071.79079
1536660000,6340.0,6343.19,6310.54,6315.36,877.183758
1536663600,6315.1,6322.01,6250.0,6283.75,1778.42354
1536667200,6280.77,6293.97,6257.87,6276.79,1133.395974
1536670800,6276.79,6303.29,6272.31,6288.01,1952.34413
1536674400,6290.0,6300.01,6169.68,6204.15,2494.274628
1536678000,6204.09,6258.49,6187.5,6250.63,1743.651246
1536681600,6250.6,6274.73,6234.47,6257.74,1184.964495
1536685200,6257.0,6260.76,6224.51,6244.0,1294.200658
1536688800,6243.67,6252.11,6186.7,6243.25,1780.222691
1536692400,6243.63,6288.0,6233.0,6268.0,1111.880134
1536696000,6269.23,6274.99,6246.47,6259.77,1240.279567
1536699600,6259.42,6320.01,6242.09,6316.63,1477.49624
1536703200,6318.06,6323.41,6292.0,6300.04,1021.242887
1536706800,6300.06,6310.84,6272.0,6294.91,1351.804996
1536710400,6293.0,6300.59,6259.54,6259.64,1195.239885
1536714000,6261.46,6281.99,6253.17,6266.79,1048.806181
1536717600,6266.79,6279.0,6231.5,6256.0,1253.898231
1536721200,6255.99,6268.61,6218.0,6260.97,1093.53381
1536724800,6261.95,6290.0,6252.38,6272.15,1361.039921
1536728400,6272.14,6305.05,6270.04,6278.5,1462.629864
1536732000,6276.45,6285.0,6248.0,6253.69,522.500548
1536735600,6255.08,6266.99,6230.27,6244.94,1450.565533
1536739200,6245.0,6253.15,6192.37,6249.0,1859.712511
1536742800,6249.04,6265.11,6238.15,6254.22,1315.052714
1536746400,6256.22,6278.22,6240.0,6243.95,1200.834244
1536750000,6242.99,6260.0,6225.0,6243.74,927.16554
1536753600,6243.76,6288.0,6243.76,6252.49,1220.004917
1536757200,6252.49,6297.24,6250.17,6295.53,1475.800916
1536760800,6297.88,6299.0,6263.47,6282.99,1135.319563
1536764400,6283.0,6292.77,6257.11,6269.39,1267.956893
1536768000,6269.39,6285.0,6261.6,6271.3,1423.868017
1536771600,6271.64,6318.99,6267.44,6291.0,1616.597735
1536775200,6290.52,6360.0,6283.0,6315.65,1946.513796
1536778800,6316.07,6337.99,6292.51,6312.77,1447.309163
1536782400,6313.86,6322.0,6297.0,6319.03,1554.687235
1536786000,6319.04,6345.0,6303.44,6312.99,1181.038775
1536789600,6313.0,6350.0,6303.56,6350.0,1228.223409
1536793200,6350.0,6353.48,6321.93,6338.62,1245.346538
1536796800,6338.62,6439.0,6337.4,6413.94,2773.781258
1536800400,6414.0,6424.85,6385.0,6400.05,1563.815509
1536804000,6399.54,6406.75,6380.0,6400.0,1243.184409
1536807600,6400.0,6412.0,6380.0,6388.0,1297.733629
1536811200,6388.02,6414.88,6384.88,6399.17,1309.526805
1536814800,6396.68,6407.07,6368.46,6376.37,910.012624
1536818400,6377.0,6393.63,6372.0,6390.71,822.853054
1536822000,6390.7,6400.0,6380.95,6385.01,1413.044571
1536825600,6385.01,6437.41,6383.12,6419.66,1942.589209
1536829200,6422.34,6488.48,6412.02,6439.59,2136.178845
1536832800,6445.98,6476.78,6430.54,6445.88,1336.638377
1536836400,6445.88,6468.88,6423.07,6468.0,1568.173528
1536840000,6467.5,6487.0,6436.55,6458.08,2315.042006
1536843600,6458.08,6535.0,6452.06,6508.29,2913.862155
1536847200,6509.98,6528.13,6487.9,6493.01,2031.053502
1536850800,6493.61,6496.25,6467.0,6480.0,1087.314513
1536854400,6480.0,6528.0,6479.0,6513.15,1890.961739
1536858000,6513.0,6528.96,6473.0,6500.92,1939.634185
1536861600,6501.05,6507.64,6473.0,6482.17,1547.860639
1536865200,6483.01,6494.0,6418.0,6447.76,2435.441472
1536868800,6449.93,6473.05,6411.02,6467.36,1602.482108
1536872400,6468.0,6478.69,6445.78,6466.86,1046.353288
1536876000,6466.87,6501.36,6462.41,6475.89,1538.559485
1536879600,6480.0,6519.0,6474.88,6487.38,1798.966197
1536883200,6487.39,6501.24,6454.68,6461.76,1105.991892
1536886800,6462.79,6495.09,6460.16,6488.99,896.648992
1536890400,6488.99,6565.68,6488.77,6551.0,2592.849598
1536894000,6551.0,6584.99,6542.13,6542.37,1584.898259
1536897600,6545.79,6570.0,6535.41,6545.0,1370.341288
1536901200,6545.0,6570.99,6543.32,6548.48,1227.06502
1536904800,6548.49,6561.15,6535.21,6555.04,1136.592063
1536908400,6554.99,6583.89,6536.85,6543.84,1344.338696
1536912000,6543.86,6549.97,6385.62,6414.66,3436.641134
1536915600,6419.58,6464.57,6405.0,6426.07,1843.829011
1536919200,6425.78,6467.1,6425.0,6441.0,1443.202347
1536922800,6440.0,6480.49,6437.62,6459.28,1797.560698
1536926400,6458.52,6475.0,6443.0,6465.96,1603.357019
1536930000,6465.96,6466.42,6426.01,6443.82,1425.836989
1536933600,6449.72,6458.86,6426.01,6449.99,1573.070531
1536937200,6450.0,6485.49,6449.45,6480.0,1240.818042
1536940800,6479.99,6523.21,6478.06,6507.65,1815.93236
1536944400,6509.05,6509.07,6465.0,6465.63,1439.478012
1536948000,6465.99,6486.45,6452.54,6477.95,1553.741062
1536951600,6476.06,6538.93,6474.66,6531.0,1640.05814
1536955200,6531.0,6545.63,6504.09,6531.26,1198.704189
1536958800,6533.66,6537.99,6494.05,6509.2,928.377737
1536962400,6509.2,6538.0,6496.87,6514.09,1217.844428
1536966000,6513.28,6528.99,6449.38,6476.63,1756.16177
1536969600,6476.63,6504.93,6473.3,6486.22,1010.212856
1536973200,6486.22,6527.79,6480.9,6520.52,1184.830578
1536976800,6520.52,6525.23,6493.34,6499.57,708.661413
1536980400,6498.18,6509.47,6480.0,6496.85,620.313533
1536984000,6496.26,6518.19,6490.41,6511.07,1151.897772
1536987600,6511.06,6521.0,6479.89,6491.05,1274.814639
1536991200,6492.17,6493.67,6466.13,6483.85,623.048448
1536994800,6483.98,6506.95,6483.84,6498.01,970.984926
1536998400,6498.01,6538.79,6497.02,6512.89,1023.747358
1537002000,6512.89,6535.94,6512.89,6535.93,1243.056603
1537005600,6533.02,6559.35,6512.41,6520.02,992.719413
1537009200,6520.03,6528.69,6495.11,6523.51,1319.405742
1537012800,6524.26,6536.92,6513.04,6531.02,1552.804556
1537016400,6532.0,6565.0,6530.98,6540.0,1485.176669
1537020000,6540.0,6565.45,6525.02,6540.02,1395.247666
1537023600,6538.33,6546.65,6520.81,6542.22,1271.935264
1537027200,6542.18,6556.76,6530.33,6547.51,865.433387
1537030800,6547.5,6558.0,6527.85,6548.02,943.443859
1537034400,6548.02,6549.97,6501.99,6523.02,1129.600226
1537038000,6522.99,6539.1,6506.67,6530.0,912.336901
1537041600,6530.0,6537.98,6521.06,6533.0,693.528027
1537045200,6533.01,6535.0,6470.42,6495.0,1613.354841
1537048800,6492.67,6535.0,6491.87,6517.95,705.602954
1537052400,6517.96,6529.81,6514.95,6514.96,551.498981
1537056000,6514.96,6524.62,6497.78,6511.07,1241.654891
1537059600,6512.0,6522.98,6486.35,6494.02,939.964048
1537063200,6495.98,6507.17,6476.0,6499.01,770.981854
1537066800,6498.0,6504.13,6469.23,6478.33,1732.65201
1537070400,6478.38,6486.21,6370.0,6454.9,3122.750956
1537074000,6456.81,6474.23,6442.0,6467.15,767.219433
1537077600,6467.16,6472.26,6449.68,6462.47,1321.347441
1537081200,6461.51,6464.33,6445.01,6447.82,1244.322707
1537084800,6447.82,6498.97,6443.58,6485.99,901.670171
1537088400,6485.99,6498.41,6476.68,6492.06,956.132178
1537092000,6492.52,6520.0,6478.0,6509.88,1413.235729
1537095600,6508.45,6517.59,6492.5,6499.35,917.685818
1537099200,6497.74,6508.34,6488.01,6502.73,1120.542001
1537102800,6503.99,6511.0,6475.01,6480.14,680.968656
1537106400,6482.76,6482.76,6456.01,6476.5,1090.303027
1537110000,6480.45,6482.0,6464.01,6482.0,864.524279
1537113600,6482.0,6490.0,6477.13,6480.83,877.515443
1537117200,6480.84,6492.0,6409.74,6473.99,1490.341508
1537120800,6474.0,6493.0,6473.99,6487.96,836.46247
1537124400,6487.95,6516.0,6483.13,6505.75,1646.32925
1537128000,6505.73,6517.0,6492.12,6502.24,1133.24039
1537131600,6502.24,6511.01,6485.0,6490.0,760.154546
1537135200,6490.4,6502.04,6477.22,6499.78,995.263218
1537138800,6499.78,6507.0,6490.0,6505.0,742.870873
1537142400,6500.08,6533.84,6500.0,6523.71,1911.126878
1537146000,6523.71,6531.2,6511.0,6518.01,639.357211
1537149600,6518.01,6520.68,6501.0,6517.47,362.520264
1537153200,6517.46,6519.05,6503.03,6517.16,225.567406
1537156800,6517.17,6521.0,6469.14,6477.07,925.753896
1537160400,6475.99,6493.63,6462.98,6483.02,738.557926
1537164000,6483.03,6494.57,6470.75,6482.2,348.746168
1537167600,6482.2,6490.0,6460.0,6480.01,544.148653
1537171200,6480.03,6483.17,6460.03,6476.19,890.308306
1537174800,6476.19,6510.0,6417.51,6492.66,1964.489318
1537178400,6494.95,6504.97,6466.82,6478.1,1084.105617
1537182000,6478.1,6490.0,6465.1,6475.94,1141.861109
1537185600,6473.05,6475.94,6437.85,6452.74,1549.863697
1537189200,6452.74,6463.82,6390.0,6421.64,1834.803117
1537192800,6421.64,6428.71,6327.0,6354.78,3877.851915
1537196400,6354.78,6354.85,6225.0,6265.06,4762.429588
1537200000,6262.1,6301.64,6261.01,6264.77,1937.479663
1537203600,6268.99,6300.0,6264.77,6296.07,1678.291454
1537207200,6296.09,6320.0,6275.2,6298.0,1906.42251
1537210800,6297.99,6315.0,6243.08,6270.0,1634.388843
1537214400,6269.99,6270.0,6201.0,6222.0,2339.117337
1537218000,6222.01,6264.27,6222.0,6251.37,1517.259922
1537221600,6251.37,6275.99,6223.01,6249.01,1104.396056
1537225200,6250.49,6279.48,6247.21,6248.69,1068.407884
1537228800,6248.69,6260.79,6224.98,6250.99,1119.297736
1537232400,6251.87,6266.18,6245.6,6256.01,938.483197
1537236000,6256.01,6259.56,6235.01,6249.57,1176.68797
1537239600,6249.52,6251.65,6228.52,6238.74,1107.494768
1537243200,6237.55,6270.0,6232.17,6265.01,1362.817654
1537246800,6265.01,6287.3,6262.1,6276.01,1033.763907
1537250400,6276.26,6285.5,6262.01,6273.0,1069.318812
1537254000,6273.0,6294.08,6270.0,6290.15,1433.957974
1537257600,6292.94,6296.81,6252.84,6261.0,972.781163
1537261200,6261.0,6263.24,6242.0,6261.03,854.937093
1537264800,6261.03,6269.73,6239.43,6249.93,885.135034
1537268400,6247.59,6292.01,6234.44,6287.65,1627.052338
1537272000,6287.65,6346.0,6267.0,6328.92,2440.873334
1537275600,6328.92,6390.0,6328.16,6364.45,2260.548578
1537279200,6364.44,6379.0,6347.53,6363.04,1627.747063
1537282800,6362.16,6390.0,6334.69,6360.01,1816.625806
1537286400,6360.01,6371.74,6344.14,6352.98,1465.170321
1537290000,6353.09,6354.11,6305.47,6323.6,2027.315956
1537293600,6321.94,6344.85,6312.62,6335.0,1398.112634
1537297200,6334.51,6342.99,6285.51,6302.0,1234.208892
1537300800,6301.9,6344.08,6280.0,6325.25,1250.761475
1537304400,6322.86,6334.0,6312.53,6324.01,640.836444
1537308000,6324.03,6368.99,6321.61,6358.32,1642.553935
1537311600,6358.32,6363.0,6328.64,6336.45,1234.384586
1537315200,6336.39,6337.15,6305.0,6321.96,1160.863942
1537318800,6320.13,6357.0,6320.13,6348.87,1185.131403
1537322400,6348.87,6351.35,6332.14,6349.19,1122.079017
1537326000,6351.06,6369.0,6327.54,6364.1,1071.938998
1537329600,6362.58,6362.59,6327.0,6335.51,1082.022987
1537333200,6338.36,6353.88,6332.73,6352.34,683.2974
1537336800,6352.3,6369.04,6344.6,6351.51,773.902999
1537340400,6354.32,6360.19,6329.0,6356.95,872.113766
1537344000,6356.94,6366.99,6340.59,6346.64,1157.132987
1537347600,6346.65,6349.73,6286.61,6321.9,1919.297014
1537351200,6321.89,6335.0,6314.82,6320.01,899.231474
1537354800,6320.56,6330.0,6257.29,6286.42,1751.558291
1537358400,6286.42,6305.0,6252.17,6300.91,1110.010598
1537362000,6300.9,6305.0,6281.03,6289.94,967.11092
1537365600,6289.94,6348.48,6282.0,6328.49,1503.405596
1537369200,6326.01,6346.0,6320.01,6327.95,948.898288
1537372800,6330.67,6340.01,6314.4,6326.66,1090.835475
1537376400,6326.56,6338.0,6307.0,6325.56,1225.81255
1537380000,6323.32,6328.33,6123.0,6167.4,4260.674556
1537383600,6160.93,6517.7,6123.0,6410.2,8403.333754
1537387200,6412.14,6465.38,6402.0,6423.94,1908.084996
1537390800,6423.93,6450.0,6375.0,6395.0,1980.723816
1537394400,6396.82,6410.0,6366.0,6386.75,1393.28347
1537398000,6386.75,6393.17,6373.11,6391.89,573.335785
1537401600,6392.0,6427.96,6385.37,6420.07,1266.799128
1537405200,6421.5,6422.0,6400.12,6407.12,1159.044551
1537408800,6407.99,6410.0,6374.99,6386.05,800.155298
1537412400,6386.08,6409.99,6378.73,6397.29,1902.944959
1537416000,6397.29,6407.32,6384.0,6391.36,876.892335
1537419600,6391.34,6398.79,6382.54,6389.05,237.142656
1537423200,6388.99,6410.0,6385.0,6399.91,388.569895
1537426800,6399.97,6413.81,6395.0,6411.0,284.423704
1537430400,6411.0,6413.58,6375.61,6387.98,459.728556
1537434000,6387.98,6394.17,6382.0,6387.0,239.695603
1537437600,6387.69,6415.0,6383.32,6415.0,343.438984
1537441200,6413.41,6440.0,6403.49,6427.88,1038.136591
1537444800,6425.03,6449.0,6418.03,6425.0,1203.564646
1537448400,6425.0,6428.01,6394.0,6422.0,998.707863
1537452000,6421.0,6425.0,6410.1,6415.01,548.202355
1537455600,6416.0,6429.08,6396.0,6417.92,750.150934
1537459200,6417.77,6430.0,6411.0,6421.99,827.078682
1537462800,6421.99,6428.0,6390.0,6400.51,729.589128
1537466400,6399.99,6409.55,6390.0,6407.0,346.561223
1537470000,6405.54,6436.93,6390.0,6420.01,765.039728
1537473600,6421.99,6437.0,6325.0,6378.47,2528.940673
1537477200,6380.99,6508.0,6350.05,6490.06,2452.33489
1537480800,6490.06,6535.0,6463.0,6531.29,2892.929547
1537484400,6524.06,6540.0,6485.0,6492.0,2148.952799
1537488000,6492.0,6535.95,6491.0,6516.48,2007.281126
1537491600,6510.2,6516.52,6492.06,6502.01,603.570275
1537495200,6502.01,6579.0,6500.0,6555.67,1877.784192
1537498800,6555.67,6565.94,6535.59,6554.7,1563.686579
1537502400,6554.67,6563.83,6535.5,6548.06,1513.676248
1537506000,6548.06,6549.93,6522.11,6535.85,1302.343461
1537509600,6535.85,6564.0,6530.71,6550.07,1188.983903
1537513200,6550.53,6678.23,6540.0,6647.91,3532.446172
1537516800,6647.91,6740.51,6647.91,6701.33,4081.66676
1537520400,6704.03,6723.57,6671.87,6706.01,2053.023345
1537524000,6707.72,6721.0,6684.98,6694.89,2168.245109
1537527600,6695.0,6770.0,6695.0,6742.23,2397.493026
1537531200,6742.23,6748.01,6703.59,6732.02,1808.165271
1537534800,6732.7,6779.01,6725.05,6727.83,2041.33261
1537538400,6727.83,6752.11,6690.37,6721.59,2730.973405
1537542000,6721.63,6735.62,6666.0,6681.65,4310.194524
1537545600,6683.81,6735.0,6681.67,6717.23,2831.590685
1537549200,6717.25,6720.66,6695.68,6703.34,2170.034967
1537552800,6703.2,6750.0,6690.0,6739.98,2158.990373
1537556400,6737.01,6784.86,6724.91,6749.13,2306.386985
1537560000,6749.14,6780.0,6708.0,6708.0,2207.311618
1537563600,6708.0,6762.97,6682.94,6727.97,2150.495205
1537567200,6727.97,6740.0,6712.83,6737.86,1365.381771
1537570800,6737.87,6768.6,6729.94,6759.02,1408.285853
1537574400,6759.01,6839.03,6757.87,6802.95,2618.191075
1537578000,6800.69,6815.0,6740.0,6771.99,1920.249224
1537581600,6770.1,6785.93,6733.66,6739.91,1300.950864
1537585200,6739.9,6763.13,6715.01,6738.15,1056.059424
1537588800,6738.27,6769.54,6736.05,6753.85,1710.77939
1537592400,6751.65,6758.98,6720.31,6742.41,1203.466901
1537596000,6741.48,6744.84,6700.0,6728.89,1271.14364
1537599600,6726.76,6732.96,6714.51,6718.57,1283.582498
1537603200,6719.31,6720.06,6627.0,6647.63,3349.872674
1537606800,6647.56,6705.0,6637.59,6694.99,1208.05709
1537610400,6693.05,6728.0,6686.25,6697.99,1541.713898
1537614000,6697.51,6714.94,6660.0,6666.78,1624.387867
1537617600,6664.13,6714.65,6655.55,6685.0,1369.656452
1537621200,6689.47,6707.97,6670.98,6692.51,1285.785633
1537624800,6692.08,6696.99,6659.47,6671.6,961.005837
1537628400,6671.6,6698.0,6648.23,6685.21,1055.742953
1537632000,6687.47,6696.78,6671.77,6674.4,388.560871
1537635600,6671.84,6690.0,6671.84,6685.0,294.985496
1537639200,6685.0,6760.0,6640.0,6741.98,1887.813551
1537642800,6741.97,6743.87,6714.0,6725.54,338.261415
1537646400,6727.76,6742.55,6714.52,6721.9,362.186108
1537650000,6720.01,6727.06,6692.0,6702.7,517.609225
1537653600,6702.72,6720.0,6686.74,6709.17,350.755704
1537657200,6709.16,6735.0,6695.24,6723.05,448.872877
1537660800,6723.05,6740.0,6705.36,6717.3,643.148315
1537664400,6712.87,6719.92,6683.0,6692.59,1004.465376
1537668000,6692.59,6714.51,6691.41,6699.01,1227.669261
1537671600,6700.17,6720.0,6699.0,6711.6,1098.135617
1537675200,6711.6,6740.0,6711.26,6728.44,957.904853
1537678800,6728.82,6745.55,6716.49,6729.1,1107.863729
1537682400,6729.11,6735.53,6702.8,6707.55,843.319344
1537686000,6706.08,6731.05,6703.43,6721.4,974.343416
1537689600,6721.87,6748.3,6720.0,6733.31,1729.415523
1537693200,6735.06,6788.23,6729.6,6773.47,2263.243454
1537696800,6772.0,6780.34,6750.0,6767.5,1214.865273
1537700400,6767.42,6777.13,6746.58,6747.24,1541.596026
1537704000,6747.27,6755.48,6718.0,6738.8,1552.498527
1537707600,6738.8,6739.99,6725.0,6734.0,1093.595376
1537711200,6734.99,6751.39,6669.95,6696.01,2525.003643
1537714800,6696.01,6710.27,6661.75,6685.94,1529.492685
1537718400,6685.93,6707.17,6669.86,6693.28,1148.068
1537722000,6693.28,6704.96,6684.89,6688.59,1738.861156
1537725600,6688.6,6710.0,6676.8,6707.4,1303.192275
1537729200,6707.37,6707.37,6682.2,6693.3,1185.275929
1537732800,6693.3,6698.0,6677.77,6684.78,829.155549
1537736400,6684.76,6691.05,6670.0,6689.02,890.655244
1537740000,6689.46,6725.0,6680.0,6718.22,1082.266609
1537743600,6723.5,6723.5,6702.09,6708.0,802.194593
1537747200,6706.81,6709.82,6682.27,6695.6,810.358488
1537750800,6695.61,6730.0,6692.01,6719.0,1539.290817
1537754400,6718.96,6726.99,6706.58,6706.67,1026.358404
1537758000,6709.34,6728.53,6705.54,6719.66,1222.734619
1537761600,6719.68,6722.01,6689.0,6705.17,790.657729
1537765200,6705.22,6705.36,6670.8,6687.76,1182.63909
1537768800,6687.76,6690.0,6609.0,6642.79,2465.976523
1537772400,6644.98,6693.3,6640.03,6677.92,1343.864979
1537776000,6677.9,6677.9,6630.22,6633.27,1387.969164
1537779600,6633.26,6651.02,6578.0,6603.15,2925.332677
1537783200,6604.08,6631.03,6596.06,6617.74,1499.858357
1537786800,6616.74,6618.9,6563.14,6576.98,2178.490131
1537790400,6577.05,6642.99,6573.0,6629.96,1908.104072
1537794000,6629.96,6631.5,6595.1,6627.99,1423.892538
1537797600,6626.02,6634.52,6594.29,6615.02,1730.343526
1537801200,6614.27,6624.59,6594.18,6605.02,1280.563797
1537804800,6609.94,6625.86,6595.0,6612.96,1490.100931
1537808400,6612.96,6654.04,6610.35,6650.01,1781.972506
1537812000,6650.02,6666.0,6639.0,6645.15,1270.731099
1537815600,6645.15,6650.0,6616.73,6619.9,1101.116658
1537819200,6619.9,6645.98,6614.01,6636.01,1224.186556
1537822800,6636.01,6639.0,6615.42,6620.1,809.654456
1537826400,6619.55,6620.99,6574.54,6593.72,1507.367794
1537830000,6593.72,6596.99,6557.0,6581.39,1404.174999
1537833600,6581.42,6584.01,6506.16,6518.16,1963.969223
1537837200,6518.16,6520.0,6425.65,6441.91,3357.719771
1537840800,6438.27,6446.31,6403.0,6434.05,2113.885344
1537844400,6434.64,6484.42,6430.02,6468.18,2637.488178
1537848000,6467.05,6484.68,6454.17,6455.01,1281.600496
1537851600,6455.93,6473.95,6446.44,6467.49,1415.479271
1537855200,6467.55,6474.0,6411.0,6423.81,1228.603608
1537858800,6423.82,6446.77,6367.0,6382.89,2629.119622
1537862400,6379.99,6427.2,6373.57,6413.96,1636.414959
1537866000,6411.15,6433.92,6390.02,6424.02,1204.623276
1537869600,6425.82,6435.14,6393.4,6410.06,1566.274988
1537873200,6416.42,6419.0,6371.0,6407.99,1453.819553
1537876800,6409.98,6456.9,6391.72,6443.23,1604.44918
1537880400,6444.11,6446.2,6418.02,6422.64,1120.34272
1537884000,6424.83,6436.0,6388.05,6424.97,1236.222348
1537887600,6423.08,6430.0,6356.0,6403.0,1705.085821
1537891200,6403.0,6430.0,6388.0,6389.08,1606.864817
1537894800,6389.08,6405.0,6360.8,6387.2,1146.373367
1537898400,6389.17,6395.0,6325.02,6347.58,1779.490237
1537902000,6348.0,6383.0,6345.85,6363.92,1530.690745
1537905600,6362.91,6431.0,6361.89,6393.54,1791.570201
1537909200,6393.54,6411.0,6381.0,6397.98,1005.404927
1537912800,6396.35,6421.0,6373.0,6398.47,1568.838533
1537916400,6395.39,6448.0,6384.09,6447.54,1716.698267
1537920000,6445.11,6447.5,6400.91,6409.99,1324.721869
1537923600,6409.99,6423.17,6380.88,6403.55,1170.595823
1537927200,6403.54,6415.0,6393.57,6400.59,1107.433577
1537930800,6400.57,6408.63,6379.7,6390.5,1332.406796
1537934400,6390.5,6409.63,6385.0,6409.01,1023.558114
1537938000,6409.0,6476.87,6404.31,6446.83,1429.207406
1537941600,6446.84,6457.17,6426.8,6444.82,883.464122
1537945200,6440.75,6475.0,6415.0,6455.83,1359.63228
1537948800,6455.88,6465.83,6429.0,6449.23,1314.935405
1537952400,6450.51,6466.8,6434.16,6464.18,855.872542
1537956000,6464.18,6480.0,6455.99,6471.67,1114.26372
1537959600,6471.62,6532.57,6460.0,6528.58,2005.161793
1537963200,6528.64,6535.0,6488.91,6494.24,1894.199407
1537966800,6494.23,6515.24,6455.22,6481.78,1712.458262
1537970400,6480.7,6545.0,6480.7,6520.21,1631.532171
1537974000,6521.31,6557.81,6502.17,6544.51,1821.96291
1537977600,6542.55,6557.99,6516.0,6529.37,1702.136676
1537981200,6529.37,6547.0,6517.0,6536.44,1431.916452
1537984800,6536.44,6545.32,6516.0,6520.01,1462.177853
1537988400,6520.01,6520.02,6485.48,6492.11,1671.802584
1537992000,6490.43,6515.0,6486.45,6510.0,994.924824
1537995600,6509.99,6510.0,6455.23,6476.81,1776.822066
1537999200,6476.8,6478.86,6430.0,6469.87,1484.44815
1538002800,6465.71,6493.0,6457.38,6465.12,978.907268
1538006400,6467.84,6515.0,6465.0,6508.03,1193.418799
1538010000,6508.04,6530.0,6491.2,6495.01,1448.405789
1538013600,6497.78,6510.0,6480.9,6509.1,1194.81933
1538017200,6506.0,6517.49,6487.0,6508.47,853.493303
1538020800,6510.99,6518.4,6474.0,6482.51,710.095386
1538024400,6484.69,6499.25,6476.0,6476.28,592.54011
1538028000,6476.28,6486.76,6454.01,6482.9,608.240662
1538031600,6483.26,6487.81,6450.0,6461.17,823.703261
1538035200,6460.01,6467.0,6434.0,6465.0,1209.653201
1538038800,6465.0,6487.54,6453.82,6471.53,1480.652055
