Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
China,CHN,,Taihu,,Irrigation,,Daxi,Trib. Jiao Jiang,,,Unkown,,0.33,40.77,,24,30,3.3,,0,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,121.237917,28.49125,,,,
China,CHN,,Laxiwa,,Hydroelectricity,Quinghai,,Huang He,Huang He,,Unkown,,-9.9,-1223.17,,250,1080,-99,,0,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,101.18125,36.06875,,,,
Colombia,COL,,Porce 2,,Hydroelectricity,Antioquia,Gomez Plata,Porce,,,Unkown,,0.96,118.61,,0,234,9.6,,0,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,,-75.147917,6.807917,,,,
Colombia,COL,,Santa Rita Dike I,Santa Rita Dike II,Hydroelectricity,Antioquia,Alejandria,Nare,,,Unkown,,5.13,633.82,,32,1236.4,51.3,,0,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,,,-75.149583,6.27875,,,,
Colombia,COL,,Calima,Calima 1,Hydroelectricity,Valle del Cauca,Buga,Calima,San Juan,,Unkown,,0.54,66.72,,110,581,5.4,,0,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,,,-76.55875,3.879583,,,,
Colombia,COL,,Betania,,Hydroelectricity,Huila,Neiva,Magdalena,Magdalena,,Unkown,,5.93,732.67,,90,1970,59.3,,0,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,-75.432917,2.704583,,,,
Colombia,COL,,Guatavita,Sesquile,Hydroelectricity,Cundinamarca,Zipaquira,Siecha,Magdalena,,Unkown,,2.17,268.11,,54,690,21.7,,0,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,-73.81625,5.037083,,,,
Colombia,COL,,Chivor,La Esmeralda,Hydroelectricity,Boyaca,Guateque,Bata Chivor,Orinoco,,Unkown,,0.85,105.02,,237,760,8.5,,0,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,,,-73.299583,4.907917,,,,
Colombia,COL,,Prado,,Hydroelectricity,Tolima,Prado,Prado,Magdalena,,Unkown,,3.39,418.84,,90,1400,33.9,,0,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,,,-74.885417,3.757917,,,,
Costa Rica,CRI,,Arenal,,Hydroelectricity,Alajuela,Arenal,Arenal,San Juan,,Unkown,,8.56,1057.61,,70,2220,85.6,,0,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,,,-84.762083,10.474583,,,,
Croatia,HRV,,Lokvarka,,Hydroelectricity,Gorski kotar,Delnice,Lokvarka,,,Unkown,,0.11,13.59,,52,36.9,1.1,,0,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,14.717083,45.362083,,,,
Croatia,HRV,,Dubrava,,Hydroelectricity,Podravina,Koprivnica,Drava,,,Unkown,,1.64,202.63,,24,93.5,16.4,,0,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,16.72125,46.324583,,,,
Croatia,HRV,,Cakovec,,Hydroelectricity,Podravina,Cakovec,Drava,,,Unkown,,0.98,121.08,,24,51,9.8,,0,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,,,16.467083,46.307917,,,,
Croatia,HRV,,Sklope,,Hydroelectricity,Lika,Gospic,Lika,,,Unkown,,0.14,17.3,,81,142,1.4,,0,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,,,15.267917,44.68875,,,,
Croatia,HRV,,Stikada,,Hydroelectricity,Lika,Gracac,Ricice,,,Unkown,,0.25,30.89,,14,18.4,2.5,,0,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,15.80875,44.299583,,,,
Croatia,HRV,,Peruca,,Hydroelectricity,Dalmacija,Sinj,Cetina,,,Unkown,,1.5,185.33,,67,565.3,15,,0,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,,,16.592083,43.799583,,,,
Czech Republic,CZE,,Flaje,,Flood control,North Bohemia,Litvinov,Flajsky Potok,,,Unkown,,0.11,13.59,,56,27.1,1.1,,0,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,,,13.58375,50.68625,,,,
Czech Republic,CZE,,Nechranice,,Flood control,North Bohemia,Chomutov,Ohre,,,Unkown,,1.12,138.38,,52,287.6,11.2,,0,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,,,,,13.412917,50.36625,,,,
Czech Republic,CZE,,Horka,,Hydroelectricity,West Bohemia,Sokolov,Libocky Potok,,,Unkown,,0.09,11.12,,48,21.4,0.9,,0,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,,,12.49125,50.18625,,,,
Czech Republic,CZE,,Stanovice,,Flood control,West Bohemia,Karlovy Vary,Lomnicky Potok,,,Unkown,,0.08,9.88,,63,27.8,0.8,,0,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,,,12.87875,50.175417,,,,
Czech Republic,CZE,,Jesenice,,Flood control,West Bohemia,Cheb,Odrava,,,Unkown,,0.6,74.13,,22,60.1,6,,0,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,12.475417,50.08375,,,,
Czech Republic,CZE,,Skalka,,Flood control,West Bohemia,Cheb,Ohre,,,Unkown,,0.17,21,,17,19.6,1.7,,0,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,,,,,12.34625,50.079583,,,,
Czech Republic,CZE,,Vrane,,Hydroelectricity,Central Bohemia,Praha,Vltava,,,Unkown,,0.07,8.65,,10,11.1,0.7,,0,,,,,,,,,,1935,,,,,,,,,,,,,,,,,,,,,,,14.37125,49.937083,,,,
Czech Republic,CZE,,Slapy,,Hydroelectricity,Central Bohemia,Praha,Vltava,,,Unkown,,1.04,128.49,,70,269.3,10.4,,0,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,,,14.429583,49.824583,,,,
Czech Republic,CZE,,Hracholusky,,Flood control,West Bohemia,Plzen,Mze,,,Unkown,,0.2,24.71,,34,42.4,2,,0,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,,,,,13.17125,49.79375,,,,
Czech Republic,CZE,,Kamyk,,Hydroelectricity,Central Bohemia,Pribram,Vltava,,,Unkown,,0.03,3.71,,24,12.8,0.3,,0,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,,,14.24625,49.63375,,,,
Czech Republic,CZE,,Orlik,,Hydroelectricity,Central Bohemia,Pribram,Vltava,,,Unkown,,1.51,186.56,,91,716.5,15.1,,0,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,,,14.179583,49.605417,,,,
Czech Republic,CZE,,Hnevkovice,,Hydroelectricity,South Bohemia,Tyn nad Vltavou,Vltava,,,Unkown,,0.14,17.3,,31,22.2,1.4,,0,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,,,,,,14.447083,49.180417,,,,
Czech Republic,CZE,,Lipno 1,,Hydroelectricity,South Bohemia,Cesky Krumlov,Vltava,,,Unkown,,4.38,541.16,,42,306,43.8,,0,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,14.23375,48.635417,,,,
Czech Republic,CZE,,Sec,,Water supply,East Bohemia,Chrudim,Chrudimka,,,Unkown,,0.14,17.3,,37,17.5,1.4,,0,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,,,,,15.650417,49.839583,,,,
Czech Republic,CZE,,Kruzberk,,Water supply,North Moravia,Opava,Moravice,,,Unkown,,0.17,21,,42,35.6,1.7,,0,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,,,17.65875,49.82625,,,,
Czech Republic,CZE,,Vir 1,,Water supply,South Moravia,Bystrice nad Pernstejnem,Svratka,,,Unkown,,0.14,17.3,,78,53.1,1.4,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,16.30875,49.56625,,,,
Czech Republic,CZE,,Mostiste,,Water supply,South Moravia,Velke Mezirici,Oslava,,,Unkown,,0.06,7.41,,36,11,0.6,,0,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,16.01375,49.395417,,,,
Czech Republic,CZE,,Brno,,Flood control,South Moravia,Brno,Svratka,,,Unkown,,0.13,16.06,,34,18.5,1.3,,0,,,,,,,,,,1940,,,,,,,,,,,,,,,,,,,,,,,16.517083,49.235417,,,,
Czech Republic,CZE,,Dalesice,,Hydroelectricity,South Moravia,Trebic,Jihlava,,,Unkown,,0.3,37.07,,100,127.3,3,,0,,,,,,,,,,1979,,,,,,,,,,,,,,,,,,,,,,,16.117083,49.12875,,,,
Czech Republic,CZE,,Mohelno,,Hydroelectricity,South Moravia,Trebic,Jihlava,,,Unkown,,0.04,4.94,,49,17.1,0.4,,0,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,,,16.179583,49.102083,,,,
Czech Republic,CZE,,Vranov,,Flood control,South Moravia,Znojmo,Dyje,,,Unkown,,0.52,64.25,,59,122.7,5.2,,0,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,,,,,15.817083,48.907917,,,,
Czech Republic,CZE,,Nove Mlyny,,Flood control,South Moravia,Breclav,Dyje,,,Unkown,,2.27,280.46,,10,134,22.7,,0,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,16.72125,48.862083,,,,
El Salvador,SLV,,5 de Noviembre,,Hydroelectricity,,,Lempa,Lempa,,Unkown,,0.5,61.78,,67,150,5,,0,,,,,,,,,,-99,,,,,,,,,,,,,,,,,,,,,,,-88.762083,13.99125,,,,
El Salvador,SLV,,Cerron Grande,Silencio,Hydroelectricity,,Hutyapa,Lempa,Lempa,,Unkown,,9.3,1149.04,,80,2180,93,,0,,,,,,,,,,1973,,,,,,,,,,,,,,,,,,,,,,,-88.932917,13.945417,,,,
El Salvador,SLV,,15 de Septiembre,,Hydroelectricity,,,Lempa,Lempa,,Unkown,,1.8,222.39,,50,380,18,,0,,,,,,,,,,-99,,,,,,,,,,,,,,,,,,,,,,,-88.55875,13.62375,,,,
Finland,FIN,,Kaltimo,,Hydroelectricity,Eastern,Joensuu,Pielisjoki,,,Unkown,,92.13,11382.89,,30,2000,921.3,,0,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,,,30.179583,62.807917,,,,
Finland,FIN,,Pamilo,Heinajoki,Hydroelectricity,Eastern,Joensuu,Koitajoki,,,Unkown,,18.58,2295.61,,19,900,185.8,,0,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,,,,,30.529583,62.807917,,,,
Finland,FIN,,Porttipahta,,Hydroelectricity,Northern,Rovaniemi,Kitinen,,,Unkown,,20.56,2540.24,,38,1353,205.6,,0,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,,,26.722083,68.10875,,,,
Finland,FIN,,Seitakorva,Sertakorva,Hydroelectricity,Northern,Kemijarvi,Kemijoki,,,Unkown,,22.77,2813.29,,25,1100,227.7,,0,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,,,27.34125,66.424583,,,,
Finland,FIN,,Valajaskoski,,Hydroelectricity,Northern,Rovaniemi,Kemijoki,,,Unkown,,1.13,139.61,,21,100.1,11.3,,0,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,25.537917,66.420417,,,,
Finland,FIN,,Petajaskoski,,Hydroelectricity,Northern,Rovaniemi,Kemijoki,,,Unkown,,2.79,344.71,,23,115.4,27.9,,0,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,,,25.35875,66.282917,,,,
Finland,FIN,,Taivalkoski,,Hydroelectricity,Northern,Kemi,Kemijoki,,,Unkown,,1.65,203.86,,25,50,16.5,,0,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,,,24.70625,65.932917,,,,
Finland,FIN,,Isohaara,,Hydroelectricity,Northern,Kemi,Kemijoki,,,Unkown,,1.5,185.33,,24,80,15,,0,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,,,,,24.549583,65.797083,,,,
Finland,FIN,,Jylhama,,Hydroelectricity,Northern,Oulu,Oulujoki,,,Unkown,,88.97,10992.47,,15,2343,889.7,,0,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,26.76625,64.57875,,,,
Finland,FIN,,Uljua Dams,,Hydroelectricity,Northern,Oulu,Siikajoki,,,Unkown,,2.83,349.65,,16,146,28.3,,0,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,,,25.87375,64.337083,,,,
Finland,FIN,,Puntarikoski,Rijkavesi Lake,Hydroelectricity,Eastern,Joensuu,Canal of Hoytiainen,,,Unkown,,28.5,3521.25,,14,2390,285,,0,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,,,29.475417,62.825417,,,,
Finland,FIN,,Hirvijarvi,,Hydroelectricity,Western,Seinajoki,Lapuanjoki,,,Unkown,,1.99,245.87,,12,40,19.9,,0,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,,,23.054583,62.80375,,,,
Finland,FIN,,Kuurna,,Hydroelectricity,Eastern,Joensuu,Pielisjoki,,,Unkown,,2.37,292.82,,14,90,23.7,,0,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,,,29.89625,62.69125,,,,
Finland,FIN,,Melo,,Hydroelectricity,Western,Tampere,Kokemaenjoki,,,Unkown,,11.99,1481.39,,33,699,119.9,,0,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,,,23.437917,61.462083,,,,
Finland,FIN,,Tainionkoski,,Hydroelectricity,Southern,Imatra,Vuoksi,,,Unkown,,434.2,53646.5,,17,5600,4342,,0,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,,,,,28.779583,61.22875,,,,
France,FRA,,Vezins,,Hydroelectricity,Manche,Avranches,Selune,,,Unkown,,0.07,8.65,,36,19,0.7,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,-1.232917,48.577917,,,,
France,FRA,,Saint Michel,,Hydroelectricity,Finistere,Morlaix,Ellez,,,Unkown,,0.38,46.95,,15,13.4,3.8,,0,,,,,,,,,,1937,,,,,,,,,,,,,,,,,,,,,,,-3.882917,48.35625,,,,
France,FRA,,Guerledan,,Hydroelectricity,Cotes d'Armor,Pontivy,Blavet,,,Unkown,,0.26,32.12,,54,49.8,2.6,,0,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,,,,,-3.017917,48.195417,,,,
France,FRA,,La Rance,,Hydroelectricity,Ille et Vilaine,Dinard,Rance,,,Unkown,,2.75,339.77,,27,184,27.5,,0,,,,,,,,,,1966,,,,,,,,,,,,,,,,,,,,,,,-2.022917,48.614583,,,,
France,FRA,,Vallabregues,,Hydroelectricity,Vaucluse,Avignon,Rhone,,,Unkown,,1.2,148.26,,26,70,12,,0,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,,,4.627083,43.84375,,,,
France,FRA,,Crescent,,Hydroelectricity,Yonne,Avallon,Cure,,,Unkown,,0.09,11.12,,39,14.7,0.9,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,3.907917,47.385417,,,,
France,FRA,,Panneciere Chaumard,,Water supply,Nievre,Chateau Chinon,Yonne,,,Unkown,,0.33,40.77,,50,82.5,3.3,,0,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,3.874583,47.162917,,,,
France,FRA,Switzerland,Le Chatelot,,Hydroelectricity,Franche Comte,La Chaux-de-Fonds,Doubs,,,Unkown,,0.04,4.94,,74,20.6,0.4,,0,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,6.745417,47.100417,,,,
France,FRA,,Vouglans,,Hydroelectricity,Jura,Dortan,Ain,,,Unkown,,1.44,177.92,,130,605,14.4,,0,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,,,,,5.66625,46.39875,,,,
France,FRA,,Coiselet,,Hydroelectricity,Ain,Oyonnax,Ain,,,Unkown,,0.3,37.07,,48,36,3,,0,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,,,5.59375,46.295417,,,,
France,FRA,,Rochebut,,Hydroelectricity,Allier,Montlucon,Cher,,,Unkown,,0.06,7.41,,50,25.8,0.6,,0,,,,,,,,,,1909,,,,,,,,,,,,,,,,,,,,,,,2.532917,46.240417,,,,
France,FRA,,Cize Bolozon,,Hydroelectricity,Ain,Nantua,Ain,,,Unkown,,0.05,6.18,,29,14.5,0.5,,0,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,,,,,5.46625,46.210417,,,,
France,FRA,,Genissiat,,Hydroelectricity,Ain,Annecy,Rhone,,,Unkown,,0.33,40.77,,104,56,3.3,,0,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,,,,,5.812917,46.05375,,,,
France,FRA,,Villerest,,Flood control,Loire,Roanne,Loire,,,Unkown,,0.4,49.42,,70,138,4,,0,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,4.044583,45.985417,,,,
France,FRA,,Les Fades,,Hydroelectricity,Puy de Dome,Clermont Ferrand,Sioule,,,Unkown,,0.24,29.65,,68,69,2.4,,0,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,,,,,2.79625,45.974583,,,,
France,FRA,,Saint Marc,,Hydroelectricity,Haute Vienne,Limoges,Taurion,,,Unkown,,0.06,7.41,,45,20,0.6,,0,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,,,,,1.457917,45.92875,,,,
France,FRA,,Lavaud Gelade,,Hydroelectricity,Creuse,Bourganeuf,Taurion,,,Unkown,,0.19,23.47,,22,21.4,1.9,,0,,,,,,,,,,1942,,,,,,,,,,,,,,,,,,,,,,,1.95375,45.857083,,,,
France,FRA,,La Girotte,,Hydroelectricity,Savoie,Albertville,Dorinet,,,Unkown,,0.04,4.94,,48,50,0.4,,0,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,,,,,6.645417,45.762917,,,,
France,FRA,,La Gittaz,,Hydroelectricity,Savoie,Beaufort,Gittaz,,,Unkown,,0.02,2.47,,67,13.7,0.2,,0,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,,,6.649583,45.712083,,,,
France,FRA,,Roselend,,Hydroelectricity,Savoie,Albertville,Doron de Beaufort,,,Unkown,,0.2,24.71,,150,187,2,,0,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,6.624583,45.68625,,,,
France,FRA,,Monceaux la Virole,,Hydroelectricity,Correze,Uzerche,Vezere,,,Unkown,,0.13,16.06,,34,20.5,1.3,,0,,,,,,,,,,1946,,,,,,,,,,,,,,,,,,,,,,,1.882917,45.587083,,,,
France,FRA,,Tignes,,Hydroelectricity,,Albertville,Isere,,,Unkown,,0.24,29.65,,180,235,2.4,,0,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,,,6.93125,45.494583,,,,
France,FRA,,La Sassiere,,Hydroelectricity,Savoie,Albertville,Torrent de la Sassiere,,,Unkown,,0.03,3.71,,30,10.5,0.3,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,7.007083,45.484583,,,,
France,FRA,,Grangent,,Hydroelectricity,Loire,St Etienne,Loire,,,Unkown,,0.23,28.42,,55,57.4,2.3,,0,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,,,4.252917,45.46375,,,,
France,FRA,,Bort les Orgues,,Irrigation,Correze,Bort les Orgues,Dordogne,,,Unkown,,0.8,98.84,,125,477.2,8,,0,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,,,2.49625,45.414583,,,,
France,FRA,,Mareges,,Hydroelectricity,Cantal,Neuvic d'Ussel,Dordogne,,,Unkown,,0.08,9.88,,90,47,0.8,,0,,,,,,,,,,1935,,,,,,,,,,,,,,,,,,,,,,,2.36375,45.395417,,,,
France,FRA,,La Valette,,Hydroelectricity,Correze,Tulle,Doustre,,,Unkown,,0.12,14.83,,50,31.3,1.2,,0,,,,,,,,,,1949,,,,,,,,,,,,,,,,,,,,,,,1.99875,45.249583,,,,
France,FRA,,L'Aigle,,Irrigation,Cantal,Mauriac,Dordogne,,,Unkown,,0.46,56.83,,92,225,4.6,,0,,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2.22625,45.245417,,,,
France,FRA,,Le Mont Cenis,Montcenis,Hydroelectricity,Savoie,Modane,Cenise,,,Unkown,,0.38,46.95,,120,332.2,3.8,,0,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,,,,,6.94625,45.22875,,,,
France,FRA,,Grand Maison,,Hydroelectricity,Isere,Grenoble,Eau d'Olle,,,Unkown,,0.1,12.36,,160,137,1,,0,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,6.119583,45.207083,,,,
France,FRA,,Bissorte,,Hydroelectricity,Savoie,Modane,Bissorte,,,Unkown,,0.1,12.36,,63,39.5,1,,0,,,,,,,,,,1936,,,,,,,,,,,,,,,,,,,,,,,6.579583,45.180417,,,,
France,FRA,,Le Chastang,,Irrigation,Correze,Argentat,Dordogne,,,Unkown,,0.49,60.54,,85,187,4.9,,0,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,,,2.009583,45.15375,,,,
France,FRA,,Le Verney,,Hydroelectricity,Isere,Grenoble,Eau d'Olle,,,Unkown,,0.05,6.18,,44,15.6,0.5,,0,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,6.044583,45.132917,,,,
France,FRA,,Echanet,Echamet,Hydroelectricity,Cantal,Mauriac,Maronne,,,Unkown,,0.21,25.95,,68,92.7,2.1,,0,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,,,2.19625,45.07875,,,,
France,FRA,,Hautefage,,Hydroelectricity,Correze,Argentat,Maronne,,,Unkown,,0.1,12.36,,57,27,1,,0,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,,,1.99875,45.06625,,,,
France,FRA,,Le Chambon,,Hydroelectricity,Isere,Grenoble,Romanche,,,Unkown,,0.08,9.88,,136,54,0.8,,0,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,,,,,6.13875,45.045417,,,,
France,FRA,,Notre Dame de Commiers,,Hydroelectricity,Isere,Vif,Drac,,,Unkown,,0.14,17.3,,40,34,1.4,,0,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,,,,,5.68875,45.005417,,,,
France,FRA,,Monteynard,,Irrigation,Isere,Monestier,Drac,,,Unkown,,0.33,40.77,,155,275,3.3,,0,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,,,5.690417,44.96125,,,,
France,FRA,,Saint Etienne Cantales,,Hydroelectricity,Cantal,Aurillac,Cere,,,Unkown,,0.38,46.95,,75,135,3.8,,0,,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,,,,,2.22125,44.94375,,,,
France,FRA,,Grandval,,Hydroelectricity,Cantal,Saint Flour,Truyere,,,Unkown,,0.6,74.13,,88,292,6,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,3.075417,44.920417,,,,
France,FRA,,Lanau,,Hydroelectricity,Cantal,St. Flour,Truyere,,,Unkown,,0.09,11.12,,32,18,0.9,,0,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,3.00375,44.892917,,,,
France,FRA,,Sarrans,,Hydroelectricity,Aveyron,Mur de Barrez,Truyere,,,Unkown,,0.58,71.66,,113,296.3,5.8,,0,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,2.73875,44.832917,,,,
France,FRA,,Couesque,,Hydroelectricity,Aveyron,Aurillac,Truyere,,,Unkown,,0.15,18.53,,70,56.1,1.5,,0,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,2.58625,44.699583,,,,
France,FRA,,Maury,,Hydroelectricity,Aveyron,Rodez,Selve,,,Unkown,,0.1,12.36,,72,35.3,1,,0,,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2.667083,44.662083,,,,
France,FRA,,Serre Poncon,,Irrigation,Hautes Alpes,Gap,Durance,,,Unkown,,1.76,217.45,,129,1270,17.6,,0,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,6.275417,44.474583,,,,
France,FRA,,Villefort,,Hydroelectricity,Lozere,Villefort,Altier,,,Unkown,,0.07,8.65,,75,35.7,0.7,,0,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,,,3.929583,44.449583,,,,
France,FRA,,Pont de Salars,,Hydroelectricity,Aveyron,Rodez,Viaur,,,Unkown,,0.09,11.12,,38,20.6,0.9,,0,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,,,2.727917,44.287083,,,,
France,FRA,,Saint Lazare,,Hydroelectricity,Alpes Haute Provence,Sisteron,Durance,,,Unkown,,0.04,4.94,,28,6.2,0.4,,0,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,,,5.95125,44.17875,,,,
France,FRA,,Villefranche de Panat,,Hydroelectricity,Aveyron,Rodez,Alrance,,,Unkown,,0.15,18.53,,23,10.9,1.5,,0,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,,,2.697083,44.095417,,,,
France,FRA,,L'Escale,,Hydroelectricity,Alpes Haute Provence,Chateau Arnoux,Durance,,,Unkown,,0.06,7.41,,29,15,0.6,,0,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,6.012917,44.087083,,,,
France,FRA,,Greoux,,Hydroelectricity,Alpes Haute Provence,Manosque,Verdon,,,Unkown,,0.21,25.95,,67,80,2.1,,0,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,,,5.92875,43.750417,,,,
France,FRA,,Sainte Croix,,Irrigation,Alpes Haute Provence,Riez,Verdon,,,Unkown,,1.87,231.04,,95,767,18.7,,0,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,,,6.140417,43.737083,,,,
France,FRA,,Saint Cassien,,Hydroelectricity,Var,Grasse Cannes,Biancon,,,Unkown,,0.27,33.36,,66,60,2.7,,0,,,,,,,,,,1966,,,,,,,,,,,,,,,,,,,,,,,6.829583,43.599583,,,,
France,FRA,,La Raviege,,Hydroelectricity,Tarn,Castres,Agout,,,Unkown,,0.32,39.54,,43,44.9,3.2,,0,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,,,2.59625,43.594583,,,,
France,FRA,,Saints Peyres,,Hydroelectricity,Tarn,Mazamet,Arn,,,Unkown,,0.13,16.06,,61,34.7,1.3,,0,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,,,,,2.490417,43.540417,,,,
France,FRA,,Agly,,Irrigation,Pyrenees Orie,Perpigan,Agly,,,Unkown,,0.13,16.06,,57,26,1.3,,0,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,,,2.590417,42.745417,,,,
France,FRA,,Laparan,,Hydroelectricity,Ariege,Tarascon,Aston,,,Unkown,,0.03,3.71,,106,16,0.3,,0,,,,,,,,,,1985,,,,,,,,,,,,,,,,,,,,,,,1.702083,42.67625,,,,
France,FRA,,Naguilhes,,Hydroelectricity,Ariege,Ax les Thermes,Gnoles,,,Unkown,,0.07,8.65,,61,43,0.7,,0,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,1.917083,42.660417,,,,
